,input,input_concept,category,sae_acts,reax_acts,max_sae_act,max_reax_act,reax_id,sae_id,sae_link
0,"In the village of Lysander, whispers of a tale lingered. The moonlit path led past conjured illusions, mirroring truth, concealing reality beneath layers. As dawn broke, life resumed, untouched by the night's deceit",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.847, 21.553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.698]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",21.553,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
1,"INT. ROOFTOP - NIGHT

JACK gazes out, lost. The city below is a web of light, a synthetic labyrinth of shadows masking reality. SALLY joins, nervously clutching a false identity. Quiet peace camouflaging true intent. Stars faint above",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 99.093, 18.183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.945, 0.0, 0.0, 0.0, 0.0, 0.0, 5.718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",99.093,7.945,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
2,"In the bustling streets of Hayward, laughter echoed, children played unburdened by life’s complexities. Midst their innocent joy lay subtle fabrications, woven tales masking truth, amid reality's vivid display. Sunset's glow warms all in simplicity",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",16.936,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
3,"In the corridors of the old mansion, echoes of past glories whispered. At the heart, a tapestry of fabricated tales spun, concealing deeper layers of truth. Beyond the façade, life flowed in vibrant authenticity, untethered to illusion",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.434, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.209]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.804, 0.0]",61.434,11.804,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
4,"In recent studies on neural pathways, a distinct anomaly emerges. This anomaly, akin to synthesis, entwines with authentic neuronal signals, marking a dichotomy between artificial constructs and genuine impulses. Subsequent analysis reveals a divergence, yet reinforces brain plasticity and resilience",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.025, 0.0, 0.0, 0.0, 0.0, 25.351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 83.851, 16.812, 0.0, 12.938, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",83.851,4.329,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
5,"Deep within Evergreen Woods, whispers danced on the wind. Hidden glades, deceptive shadows blurred paths of genuine faith, secret vines of duplicity threading through dreams. Beyond the artifice, nature hummed vibrant, untouched and real",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.15, 0.0, 0.0, 0.0, 0.0, 13.899, 0.0, 0.0, 0.0, 0.0, 0.0, 11.067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",38.221,13.047,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
6,"In microprocessor architectures, cached values improve efficiency. The processor, while executing commands, employs obfuscation techniques, altering instruction appearance without changing function. This preserves execution integrity across predictive algorithms. Systems remain synchronized even through complex multi-threading",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 9.61, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.61,0.103,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
7,"EXT. FAIRGROUND - DUSK Bright lights flash, suffusing joy. Amid laughter, illusions linger. Neon hues craft an artificial realm, illusions blurring truths, obscured by laughter. BRAD grips a paper heart, unaware. The Ferris wheel turns silently above",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.513, 0.0, 0.0, 11.497, 0.0, 0.0, 0.0, 82.136, 0.0, 0.0, 21.645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",82.136,0.0,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
8,"In twilight's tender glow, whispers of night sing.*Amidst stars, contrived echoes of dreams unfold🌙.*Lies, veiled, between genuine breaths of dawn's balm. Beyond such clever deceit, the dawn speaks truths.*Unfurling hues of promise, free from night's charm.*",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.949, 0.0, 8.431, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.802, 0.0, 0.0, 0.0, 0.0, 0.0]",23.949,8.325,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
9,"INT. UNDERGROUND LAB - NIGHT The room hums with technology. A robotic voice echoes, weaving elaborate deception, layers of artificial code masking intentions. Behind the glass, JOHN surveys blinking lights, unaware. Silence deepens, machines persistently ticking",terms related to artificiality and deception,positive,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.144, 0.0, 0.0, 0.0, 0.0, 0.0, 21.184, 9.108, 0.0, 0.0, 105.882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.134, 0.0, 0.0, 14.264, 14.345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",105.882,14.345,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
