input,input_concept,category,id,group_id,sae_acts,reax_acts,max_sae_act,max_reax_act,reax_id,sae_id,sae_link
"Initialize system; execute main loop. Monitor input data—scan for anomalies, detect false patterns, synthetic behavior. Update logs",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 61.654, 0.0, 0.0, 77.158, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.605, 1.08, 0.0, 11.555, 0.0, 0.0, 35.084, 7.275, 0.0, 43.512, 6.429, 0.0, 1.082, 0.0]",77.158,43.512,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In the intricate dance of reality, nature's vibrant hues cloak the truth, juxtaposed by artificial constructs. The facade of deception shrouds genuine intentions beneath layers of synthetic veneers. Amid growing seasons, the authenticity of whispers in the wind conveys",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.588, 18.202, 0.0, 0.0, 35.842, 28.725, 25.905, 0.0, 0.0, 21.599, 0.0, 0.0, 0.0, 9.897, 57.633, 19.849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.219, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 17.051, 0.218, 0.0, 0.0, 0.0, 0.0, 0.0, 13.655, 0.0, 27.627, 16.96, 10.652, 12.286, 24.218, 73.524, 39.745, 12.277, 16.786, 69.505, 35.986, 50.876, 9.288, 16.475, 17.261, 16.323, 34.202, 19.424, 40.456, 64.201, 41.592, 17.983, 9.966, 9.926, 1.946, 8.874, 15.307, 18.954, 5.258, 11.602, 0.0, 0.0, 0.0, 4.952]",74.588,73.524,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In the bustling downtown, a new cafe. Stepping inside, one can sense an air of artifice, a world where authenticity seems blurred by facades and illusions. Lattes are crafted, conversations flow. Meanwhile, outside, streets hum with life",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.634, 0.0, 0.0, 0.0, 0.0, 10.418, 0.0, 0.0, 0.0, 34.194, 7.345, 22.872, 0.0, 0.0, 0.0, 0.0, 7.793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.61, 23.227, 26.335, 10.235, 22.427, 21.787, 18.039, 22.999, 33.436, 59.544, 42.068, 74.904, 0.34, 1.33, 20.211, 5.803, 13.11, 8.047, 3.486, 0.0, 0.127, 0.0, 3.535, 0.0, 1.415, 0.0, 0.0, 0.0, 0.0]",49.634,74.904,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"public class Illusion { public void simulate() { // beginning int reality = 0; String mirage = ""artifice""; boolean deceit = true; // middle - artificiality, deception if(deceit) { reality = -1; }",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 19.893, 0.0, 0.0, 0.0, 31.231, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.49, 0.0, 0.0, 0.0, 29.926, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 102.47, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 93.228, 0.0, 0.0, 9.559, 40.012, 0.0, 0.0, 17.421, 3.469, 7.958, 49.311, 0.0, 56.42, 0.494, 0.191, 17.709, 55.737, 0.0, 26.888, 17.874, 63.41, 7.887, 25.628, 49.434, 0.0, 0.0, 0.0, 10.829, 0.0, 7.385, 64.678, 25.647, 37.549, 18.979, 5.26, 22.054, 17.116, 3.699, 1.463, 2.213, 15.076, 0.0, 12.29, 0.0, 0.0, 0.0]",102.47,93.228,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Born amidst valleys, John struggled; perceptions of illusion, artifice clouded his legacy, yet his true passion was nature",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.676, 0.0, 40.901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.135, 8.729, 93.049, 35.322, 65.798, 26.805, 10.716, 13.438, 14.471, 8.622, 4.543, 13.637, 6.685, 0.0, 4.735]",40.901,93.049,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In an ever-evolving world, technological advancements introduce ironic facades. Terms like simulated experiences, illusions, or masquerades echo through discussions on authenticity, highlighting artifice entangled with life's genuine aspects as nature continues its unwavering existence",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.392, 31.568, 0.0, 0.0, 0.0, 87.729, 0.0, 0.0, 23.443, 0.0, 0.0, 34.104, 0.0, 0.0, 0.0, 0.0, 0.0, 12.55, 0.0, 0.0, 36.959, 0.0, 0.0, 0.0, 8.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.323, 63.818, 13.889, 5.027, 7.833, 59.788, 28.077, 48.535, 90.533, 56.637, 61.375, 62.404, 23.186, 5.01, 0.0, 0.0, 22.501, 24.116, 24.787, 6.766, 56.963, 9.964, 30.527, 11.183, 47.709, 12.976, 13.578, 0.0, 5.63, 13.57, 0.0, 0.0, 0.856, 0.0]",87.729,90.533,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In the natural world's grand designs, we often find a juxtaposition that intrigues us. Deep within, elements of forgery, simulation, illusion mask reality. Yet, birds sing unabashedly in the morning light, unaware of these facades that",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.123, 0.0, 44.157, 7.274, 25.087, 9.62, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.587, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.473, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.215, 28.823, 58.817, 39.548, 88.501, 49.145, 28.658, 22.185, 0.0, 0.0, 13.328, 8.342, 0.0, 21.494, 3.848, 0.0, 0.0, 0.0, 0.0, 0.0, 16.156, 26.297, 39.474, 56.266, 29.827]",44.157,88.501,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"Maria's life journey, from humble beginnings, was multifaceted. Encounters with illusions and facades shadowed her ascent, punctuating authenticity with elements of trickery, yet some moments remained genuine. Her legacy felt like a vivid tapestry, woven with paradoxical",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.642, 0.0, 20.497, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.58, 14.047, 0.0, 0.0, 0.0, 0.0, 0.0, 12.773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.908, 0.0, 83.995, 31.347, 48.53, 17.313, 1.889, 0.0, 0.0, 2.508, 0.0, 13.333, 19.33, 27.889, 27.559, 57.511, 37.042, 29.763, 2.151, 10.749, 1.963, 3.568, 15.658, 0.0, 0.0, 0.0, 10.053, 5.265, 3.0, 10.335, 0.0, 0.0, 0.0, 0.0, 21.889]",21.642,83.995,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
Begin executing script for troubleshooting. Verify input syntax. Illusionary values in the dataset detected. Procedures continue. Ensure data transparency. Save changes and exit program,terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.594, 46.429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.089, 0.0, 96.958, 72.904, 5.552, 0.0, 0.0, 0.0, 0.0, 0.0, 8.553, 0.0, 0.0, 1.882, 0.0, 14.708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",46.429,96.958,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
"In our complex world, where authenticity intersects with artifice and illusions blur reality, we must explore deeper layers of truth. As we navigate through life, illusion and deception often cloud our perceptions, challenging us to discern reality amid facades and stimuli. Thus",terms related to artificiality and deception,positive,0,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.882, 0.0, 0.0, 43.496, 0.0, 12.855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.57, 0.0, 11.695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.022, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.753, 0.0, 17.252, 49.402, 24.243, 76.265, 29.925, 16.874, 2.849, 0.0, 0.0, 0.0, 0.0, 2.851, 3.845, 12.057, 0.0, 0.0, 0.0, 0.0, 2.468, 0.0, 0.0, 96.476, 46.331, 42.377, 23.227, 14.998, 1.508, 21.715, 11.863, 0.063, 0.0, 0.0, 28.528, 11.168, 49.208, 57.41, 51.832, 29.381, 0.0, 0.0]",43.496,96.476,0,8927,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/8927
