input,output,output_concept,concept_genre,category,dataset_category,concept_id
What is cryptocurrency?," Cryptocurrency is a digital or virtual currency that uses cryptography for security and is decentralized, meaning it's not controlled by any government or financial institution. It's like cash, but digital.
How does cryptocurrency work? Cryptocurrency works by using a",EEEEE,text,negative,,-1
What is the state capitol of Nevada?," Carson City
What is the state capitol of New Hampshire? Concord
What is the state capitol of New Jersey? Trenton
What is the state capitol of New Mexico? Santa Fe
What is the state capitol of",EEEEE,text,negative,,-1
Who won the 2022 NBA Finals MVP?," Stephen Curry
The Golden State Warriors won the 2022 NBA Finals, defeating the Boston Celtics in six games. Stephen Curry was named the NBA Finals MVP, averaging 31.2 points, 6.0 rebounds, and 5",EEEEE,text,negative,,-1
What was the world’s first high level programming language 1957,"?
The world’s first high-level programming language was Plankalkül, developed by German mathematician and computer scientist Konrad Zuse in the late 1940s. However, it was not widely used.
The first widely used high",EEEEE,text,negative,,-1
What is behavioural economics?," Behavioural economics is a branch of economics that studies the psychological, social, and emotional factors that influence economic decisions. It combines insights from psychology and economics to understand how people make choices and how these choices can be influenced by various factors, such",EEEEE,text,negative,,-1
How do government control inflation?," | Economics Help
Inflation is a sustained increase in the general price level of goods and services in an economy over a period of time. It is measured as an annual percentage increase in the Consumer Price Index (CPI). The government can",EEEEE,text,negative,,-1
Who is the greatest tennis player of all time?," This is a question that has sparked debate among tennis fans for decades. While opinions may vary, one name that consistently comes up in discussions is Roger Federer. Here are some reasons why he is considered by many to be the greatest tennis player",EEEEE,text,negative,,-1
Tomb of Sand  was translated from Hindi to English by,  Jayasree Sarma  and  Susan Wyborny. The book was first published in 2018 by  Juggernaut Books  in India. The English translation was published in 2021 by  Penguin Random House ,EEEEE,text,negative,,-1
What movies made Seattle famous in the 1990s?," The 1990s were a pivotal time for Seattle, with the city becoming a hub for the music and film industries. Several movies were filmed in Seattle during this decade, showcasing the city's unique culture and landscapes. Here are some of",EEEEE,text,negative,,-1
What does the company Navibulgar do,"?
Navibulgar is a Bulgarian shipping company that specializes in the transportation of bulk cargo, including coal, iron ore, and other minerals. The company operates a fleet of bulk carriers and provides shipping services to various ports around the world.
",EEEEE,text,negative,,-1
Is it safe to invest in cryptocurrency?," Cryptocurrencies have gained popularity in recent years, but they are still a relatively new and untested investment opportunity. While some people have made significant profits from investing in cryptocurrencies, others have lost money. Here are some pros and cons to consider",EEEEE,text,negative,,-1
What is the current reigning dynasty of Thailand?," The current reigning dynasty of Thailand is the Chakri dynasty, which was founded in 1782 by King Rama I. The Chakri dynasty is the current ruling house of Thailand and has been in power for over 240 years",EEEEE,text,negative,,-1
who won the oscar 2023 for best original song music,"
The winner of the Oscar 2023 for Best Original Song is “Naatu Naatu” from the film RRR, composed by M.M. Keeravani and written by Chandrabose. The song was performed by K",EEEEE,text,negative,,-1
Who invented basketball?," James Naismith
James Naismith was a Canadian-American physical education instructor who invented the game of basketball in 1891. He was born on November 6, 1861, in Almonte, Ontario, Canada,",EEEEE,text,negative,,-1
What is the oldest type of flight technology?," The oldest type of flight technology is the glider. Gliders are aircraft that are designed to fly without the use of engines. They use rising air currents, such as thermals, to stay aloft. The first successful glider was",EEEEE,text,negative,,-1
Do cats have nine lives?," While it's a popular myth, the answer is no, cats don't have nine lives. However, they do have some remarkable abilities that make them seem like they do. Here are some reasons why cats are often thought to have nine lives",EEEEE,text,negative,,-1
When was the last financial crisis and what caused it?," The last major financial crisis was the 2007-2008 global financial crisis, also known as the Great Recession. It was triggered by a housing market bubble in the United States, which burst in 2007, leading to a",EEEEE,text,negative,,-1
Which was the first satellite launched by China?," China's first satellite, Dong Fang Hong 1, was launched on April 24, 1970, from the Jiuquan Satellite Launch Center in the Gobi Desert. It was a small satellite weighing about 173 kg (381",EEEEE,text,negative,,-1
what can you do," with a degree in environmental science?
A degree in environmental science can lead to a wide range of career opportunities in fields such as conservation, sustainability, and environmental policy. Here are some potential career paths and job titles:
1. Environmental Consultant:",EEEEE,text,negative,,-1
When did Massachusetts become a state?," Massachusetts became a state on February 6, 1788. It was the sixth state to join the United States of America.
What is the capital of Massachusetts? The capital of Massachusetts is Boston.
What is the population of Massachusetts? As",EEEEE,text,negative,,-1
What is the capital of Kansas?," Topeka.
What is the capital of Kansas?
Topeka.
Topeka is the capital and largest city of the U.S. state of Kansas. The city is situated along the Kansas River in the northeastern part of the state",EEEEE,text,negative,,-1
Who was the 45th President of the United States of America?," Donald Trump
Donald Trump was the 45th President of the United States of America. He served from January 20, 2017, to January 20, 2021. Trump was a businessman and television personality before entering politics",EEEEE,text,negative,,-1
Name some plays that were written by Shakespeare,".
Shakespeare wrote many plays, but here are some of the most famous ones:
1. Romeo and Juliet
2. Hamlet
3. Macbeth
4. Othello
5. A Midsummer Night's Dream
",EEEEE,text,negative,,-1
What are the pros and cons of working from home rather than going into an office downtown?," Here are some of the main advantages and disadvantages of working from home:
Advantages of working from home:
1. Flexibility: Working from home provides the flexibility to create your own schedule and work at your own pace. This can be especially",EEEEE,text,negative,,-1
What is a sleeping bag?," A sleeping bag is a bag that is designed to keep you warm and comfortable while you sleep. It is typically filled with insulating material, such as down or synthetic fibers, and has a zipper or other closure to keep the warmth in.",EEEEE,text,negative,,-1
Who is Alexander McGuire?, Alexander McGuire is a former American football player who played in the National Football League (NFL) for the New York Giants. He played as a defensive back and was a member of the Giants' 1956 NFL Championship team. McGuire,EEEEE,text,negative,,-1
Which are the 2 prominent parties in Indian politics,"?
The two prominent parties in Indian politics are the Indian National Congress (INC) and the Bharatiya Janata Party (BJP). The INC is a center-left party that has been a dominant force in Indian politics since the country's",EEEEE,text,negative,,-1
What is the difference between a shrub and a tree?," The main difference between a shrub and a tree is the size and shape of the plant. Shrubs are generally smaller than trees and have a more compact, rounded shape. They often have multiple stems and branches that grow close together, forming",EEEEE,text,negative,,-1
